406.131,-1.133,17.124
406.497,-1.133,17.138
406.863,-1.133,17.152
407.230,-1.133,17.166
407.596,-1.133,17.180
407.962,-1.133,17.194
408.328,-1.134,17.208
408.695,-1.134,17.221
409.061,-1.134,17.235
409.427,-1.134,17.249
409.793,-1.134,17.263
410.159,-1.134,17.277
410.526,-1.134,17.291
410.892,-1.134,17.305
411.258,-1.134,17.319
411.624,-1.134,17.333
411.990,-1.134,17.347
412.357,-1.134,17.361
412.723,-1.134,17.375
413.089,-1.134,17.389
413.455,-1.134,17.402
413.822,-1.134,17.416
414.188,-1.134,17.430
414.554,-1.134,17.444
414.920,-1.134,17.458
415.286,-1.134,17.472
415.653,-1.134,17.486
416.019,-1.134,17.500
416.385,-1.134,17.514
416.751,-1.134,17.527
417.117,-1.134,17.541
417.484,-1.134,17.555
417.850,-1.134,17.569
418.216,-1.134,17.583
418.582,-1.134,17.597
418.949,-1.134,17.611
419.315,-1.134,17.624
419.681,-1.134,17.638
420.047,-1.134,17.652
420.413,-1.134,17.666
420.780,-1.134,17.680
421.146,-1.134,17.694
421.512,-1.134,17.708
421.878,-1.134,17.721
422.244,-1.134,17.735
422.611,-1.134,17.749
422.977,-1.134,17.763
423.343,-1.134,17.777
423.709,-1.134,17.791
424.076,-1.134,17.804
424.442,-1.134,17.818
424.808,-1.134,17.832
425.174,-1.134,17.846
425.540,-1.134,17.860
425.907,-1.134,17.874
426.273,-1.134,17.887
426.639,-1.134,17.901
427.005,-1.134,17.915
427.371,-1.134,17.929
427.738,-1.133,17.943
428.104,-1.133,17.957
428.470,-1.133,17.970
428.836,-1.133,17.984
429.202,-1.133,17.998
429.569,-1.133,18.012
429.935,-1.133,18.026
430.301,-1.133,18.039
430.667,-1.133,18.053
431.034,-1.133,18.067
431.400,-1.133,18.081
431.766,-1.133,18.095
432.132,-1.133,18.109
432.498,-1.133,18.122
432.865,-1.133,18.136
433.231,-1.133,18.150
433.597,-1.133,18.164
433.963,-1.133,18.178
434.329,-1.133,18.191
434.696,-1.132,18.205
435.062,-1.132,18.219
435.428,-1.132,18.233
435.794,-1.132,18.247
436.161,-1.132,18.261
436.527,-1.132,18.274
436.893,-1.132,18.288
437.259,-1.132,18.302
437.625,-1.132,18.316
437.992,-1.132,18.330
438.358,-1.132,18.344
438.724,-1.132,18.357
439.090,-1.132,18.371
439.456,-1.132,18.385
439.823,-1.131,18.399
440.189,-1.131,18.413
440.555,-1.131,18.427
440.921,-1.131,18.441
441.288,-1.131,18.454
441.654,-1.131,18.468
442.020,-1.131,18.482
442.386,-1.131,18.496
442.752,-1.131,18.510
443.119,-1.131,18.524
443.485,-1.131,18.538
443.851,-1.130,18.551
444.217,-1.130,18.565
444.583,-1.130,18.579
444.950,-1.130,18.593
445.316,-1.130,18.607
445.682,-1.130,18.621
446.048,-1.130,18.635
446.415,-1.130,18.649
446.781,-1.130,18.663
447.147,-1.130,18.677
447.513,-1.129,18.690
447.879,-1.129,18.704
448.246,-1.129,18.718
448.612,-1.129,18.732
448.978,-1.129,18.746
449.344,-1.129,18.760
449.710,-1.129,18.774
450.077,-1.129,18.788
450.443,-1.129,18.802
450.809,-1.128,18.816
451.175,-1.128,18.830
451.542,-1.128,18.844
451.908,-1.128,18.858
452.274,-1.128,18.872
452.640,-1.128,18.886
453.006,-1.128,18.900
453.373,-1.127,18.914
453.739,-1.127,18.928
454.105,-1.127,18.942
454.471,-1.127,18.956
454.837,-1.127,18.970
455.204,-1.127,18.984
455.570,-1.127,18.998
455.936,-1.127,19.012
456.302,-1.126,19.026
456.669,-1.126,19.040
457.035,-1.126,19.054
457.401,-1.126,19.068
457.767,-1.126,19.082
458.133,-1.126,19.096
458.500,-1.125,19.110
458.866,-1.125,19.124
459.232,-1.125,19.138
459.598,-1.125,19.153
459.964,-1.125,19.167
460.331,-1.125,19.181
460.697,-1.124,19.195
461.063,-1.124,19.209
461.429,-1.124,19.223
461.796,-1.124,19.237
462.162,-1.124,19.251
462.528,-1.124,19.266
462.894,-1.123,19.280
463.260,-1.123,19.294
463.627,-1.123,19.308
463.993,-1.123,19.322
464.359,-1.123,19.336
464.725,-1.123,19.351
465.091,-1.122,19.365
465.458,-1.122,19.379
465.824,-1.122,19.393
466.190,-1.122,19.407
466.556,-1.122,19.422
466.923,-1.121,19.436
467.289,-1.121,19.450
467.655,-1.121,19.464
468.021,-1.121,19.479
468.387,-1.121,19.493
468.754,-1.120,19.507
469.120,-1.120,19.521
469.486,-1.120,19.536
469.852,-1.120,19.550
470.218,-1.119,19.564
470.585,-1.119,19.579
470.951,-1.119,19.593
471.317,-1.119,19.607
471.683,-1.119,19.622
472.049,-1.118,19.636
472.416,-1.118,19.650
472.782,-1.118,19.665
473.148,-1.118,19.679
473.514,-1.117,19.693
473.881,-1.117,19.708
474.247,-1.117,19.722
474.613,-1.117,19.736
474.979,-1.116,19.751
475.345,-1.116,19.765
475.712,-1.116,19.780
476.078,-1.116,19.794
476.444,-1.115,19.808
476.810,-1.115,19.823
477.176,-1.115,19.837
477.543,-1.114,19.852
477.909,-1.114,19.866
478.275,-1.114,19.881
478.641,-1.114,19.895
479.008,-1.113,19.909
479.374,-1.113,19.924
479.740,-1.113,19.938
480.106,-1.112,19.953
480.472,-1.112,19.967
480.839,-1.112,19.982
481.205,-1.112,19.996
481.571,-1.111,20.011
481.937,-1.111,20.025
482.303,-1.111,20.040
482.670,-1.110,20.054
483.036,-1.110,20.069
483.402,-1.110,20.083
483.768,-1.109,20.098
484.135,-1.109,20.112
484.501,-1.109,20.127
484.867,-1.108,20.141
485.233,-1.108,20.156
485.599,-1.108,20.170
485.966,-1.107,20.185
486.332,-1.107,20.199
486.698,-1.107,20.214
487.064,-1.106,20.228
487.430,-1.106,20.243
487.797,-1.105,20.257
488.163,-1.105,20.272
488.529,-1.105,20.286
488.895,-1.104,20.301
489.262,-1.104,20.315
489.628,-1.104,20.330
489.994,-1.103,20.345
490.360,-1.103,20.359
490.726,-1.102,20.374
491.093,-1.102,20.388
491.459,-1.102,20.403
491.825,-1.101,20.417
492.191,-1.101,20.432
492.557,-1.100,20.446
492.924,-1.100,20.461
493.290,-1.100,20.475
493.656,-1.099,20.490
494.022,-1.099,20.504
494.389,-1.098,20.519
494.755,-1.098,20.534
495.121,-1.097,20.548
495.487,-1.097,20.563
495.853,-1.097,20.577
496.220,-1.096,20.592
496.586,-1.096,20.606
496.952,-1.095,20.621
497.318,-1.095,20.635
497.684,-1.094,20.650
498.051,-1.094,20.664
498.417,-1.093,20.679
498.783,-1.093,20.693
499.149,-1.092,20.708
499.516,-1.092,20.722
499.882,-1.091,20.737
500.248,-1.091,20.751
500.614,-1.090,20.766
500.980,-1.090,20.780
501.347,-1.090,20.795
501.713,-1.089,20.809
502.079,-1.089,20.824
502.445,-1.088,20.838
502.811,-1.087,20.852
503.178,-1.087,20.867
503.544,-1.086,20.881
503.910,-1.086,20.896
504.276,-1.085,20.910
504.643,-1.085,20.925
505.009,-1.084,20.939
505.375,-1.084,20.953
505.741,-1.083,20.968
506.107,-1.083,20.982
506.474,-1.082,20.997
506.840,-1.082,21.011
507.206,-1.081,21.025
507.572,-1.081,21.040
507.938,-1.080,21.054
508.305,-1.079,21.068
508.671,-1.079,21.083
509.037,-1.078,21.097
509.403,-1.078,21.111
509.770,-1.077,21.125
510.136,-1.077,21.140
510.502,-1.076,21.154
510.868,-1.075,21.168
511.234,-1.075,21.183
511.601,-1.074,21.197
511.967,-1.074,21.211
512.333,-1.073,21.225
512.699,-1.072,21.239
513.065,-1.072,21.254
513.432,-1.071,21.268
513.798,-1.071,21.282
514.164,-1.070,21.296
514.530,-1.069,21.310
514.896,-1.069,21.324
515.263,-1.068,21.338
515.629,-1.068,21.353
515.995,-1.067,21.367
516.361,-1.066,21.381
516.728,-1.066,21.395
517.094,-1.065,21.409
517.460,-1.064,21.423
517.826,-1.064,21.437
518.192,-1.063,21.451
518.559,-1.063,21.465
518.925,-1.062,21.479
519.291,-1.061,21.493
519.657,-1.061,21.507
520.023,-1.060,21.521
520.390,-1.059,21.535
520.756,-1.059,21.549
521.122,-1.058,21.562
521.488,-1.057,21.576
521.855,-1.057,21.590
522.221,-1.056,21.604
522.587,-1.055,21.618
522.953,-1.055,21.632
523.319,-1.054,21.646
523.686,-1.053,21.659
524.052,-1.053,21.673
524.418,-1.052,21.687
524.784,-1.051,21.701
525.151,-1.050,21.714
525.517,-1.050,21.728
525.883,-1.049,21.742
526.249,-1.048,21.755
526.615,-1.048,21.769
526.982,-1.047,21.783
527.348,-1.046,21.796
527.714,-1.046,21.810
528.080,-1.045,21.824
528.446,-1.044,21.837
528.813,-1.044,21.851
529.179,-1.043,21.864
529.545,-1.042,21.878
529.911,-1.041,21.891
530.277,-1.041,21.905
530.644,-1.040,21.918
531.010,-1.039,21.932
531.376,-1.039,21.945
531.742,-1.038,21.959
532.109,-1.037,21.972
532.475,-1.036,21.985
532.841,-1.036,21.999
533.207,-1.035,22.012
533.573,-1.034,22.026
533.940,-1.033,22.039
534.306,-1.033,22.052
534.672,-1.032,22.065
535.038,-1.031,22.079
535.404,-1.030,22.092
535.771,-1.030,22.105
536.137,-1.029,22.118
536.503,-1.028,22.132
536.869,-1.028,22.145
537.236,-1.027,22.158
537.602,-1.026,22.171
537.968,-1.025,22.184
538.334,-1.025,22.197
538.700,-1.024,22.211
539.067,-1.023,22.224
539.433,-1.022,22.237
539.799,-1.022,22.250
540.165,-1.021,22.263
540.531,-1.020,22.276
540.898,-1.019,22.289
541.264,-1.019,22.302
541.630,-1.018,22.315
541.996,-1.017,22.328
542.363,-1.016,22.341
542.729,-1.016,22.354
543.095,-1.015,22.367
543.461,-1.014,22.380
543.827,-1.013,22.392
544.194,-1.013,22.405
544.560,-1.012,22.418
544.926,-1.011,22.431
545.292,-1.010,22.444
545.658,-1.010,22.457
546.025,-1.009,22.469
546.391,-1.008,22.482
546.757,-1.007,22.495
547.123,-1.006,22.508
547.490,-1.006,22.520
547.856,-1.005,22.533
548.222,-1.004,22.546
548.588,-1.003,22.558
548.954,-1.003,22.571
549.321,-1.002,22.584
549.687,-1.001,22.596
550.053,-1.000,22.609
550.419,-1.000,22.621
550.785,-0.999,22.634
551.152,-0.998,22.647
551.518,-0.997,22.659
551.884,-0.997,22.672
552.250,-0.996,22.684
552.617,-0.995,22.697
552.983,-0.994,22.709
553.349,-0.993,22.722
553.715,-0.993,22.734
554.081,-0.992,22.747
554.448,-0.991,22.759
554.814,-0.990,22.771
555.180,-0.990,22.784
555.546,-0.989,22.796
555.912,-0.988,22.809
556.279,-0.987,22.821
556.645,-0.987,22.833
557.011,-0.986,22.846
557.377,-0.985,22.858
557.744,-0.984,22.870
558.110,-0.984,22.883
558.476,-0.983,22.895
558.842,-0.982,22.907
559.208,-0.981,22.920
559.575,-0.980,22.932
559.941,-0.980,22.944
560.307,-0.979,22.956
560.673,-0.978,22.968
561.039,-0.977,22.981
561.406,-0.977,22.993
561.772,-0.976,23.005
562.138,-0.975,23.017
562.504,-0.974,23.029
562.870,-0.974,23.041
563.237,-0.973,23.054
563.603,-0.972,23.066
563.969,-0.971,23.078
564.335,-0.971,23.090
564.702,-0.970,23.102
565.068,-0.969,23.114
565.434,-0.968,23.126
565.800,-0.968,23.138
566.166,-0.967,23.150
566.533,-0.966,23.162
566.899,-0.965,23.174
567.265,-0.965,23.186
567.631,-0.964,23.198
567.997,-0.963,23.210
568.364,-0.962,23.222
568.730,-0.962,23.234
569.096,-0.961,23.246
569.462,-0.960,23.258
569.829,-0.959,23.270
570.195,-0.959,23.282
570.561,-0.958,23.294
570.927,-0.957,23.306
571.293,-0.956,23.318
571.660,-0.956,23.330
572.026,-0.955,23.342
572.392,-0.954,23.353
572.758,-0.953,23.365
573.125,-0.953,23.377
573.491,-0.952,23.389
573.857,-0.951,23.401
574.223,-0.950,23.413
574.589,-0.950,23.424
574.956,-0.949,23.436
575.322,-0.948,23.448
575.688,-0.947,23.460
576.054,-0.947,23.472
576.420,-0.946,23.483
576.787,-0.945,23.495
577.153,-0.944,23.507
577.519,-0.944,23.519
577.885,-0.943,23.531
578.251,-0.942,23.542
578.618,-0.941,23.554
578.984,-0.941,23.566
579.350,-0.940,23.577
579.716,-0.939,23.589
580.083,-0.938,23.601
580.449,-0.938,23.613
580.815,-0.937,23.624
581.181,-0.936,23.636
581.547,-0.936,23.648
581.914,-0.935,23.659
582.280,-0.934,23.671
582.646,-0.933,23.683
583.012,-0.933,23.694
583.378,-0.932,23.706
583.745,-0.931,23.718
584.111,-0.930,23.729
584.477,-0.930,23.741
584.843,-0.929,23.753
585.210,-0.928,23.764
585.576,-0.928,23.776
585.942,-0.927,23.787
586.308,-0.926,23.799
586.674,-0.925,23.811
587.041,-0.925,23.822
587.407,-0.924,23.834
587.773,-0.923,23.846
588.139,-0.922,23.857
588.505,-0.922,23.869
588.872,-0.921,23.880
589.238,-0.920,23.892
589.604,-0.920,23.903
589.970,-0.919,23.915
590.337,-0.918,23.927
590.703,-0.917,23.938
591.069,-0.917,23.950
591.435,-0.916,23.961
591.801,-0.915,23.973
592.168,-0.915,23.984
592.534,-0.914,23.996
592.900,-0.913,24.007
593.266,-0.912,24.019
593.632,-0.912,24.030
593.999,-0.911,24.042
594.365,-0.910,24.053
594.731,-0.910,24.065
595.097,-0.909,24.077
595.464,-0.908,24.088
595.830,-0.908,24.100
596.196,-0.907,24.111
596.562,-0.906,24.123
596.928,-0.905,24.134
597.295,-0.905,24.146
597.661,-0.904,24.157
598.027,-0.903,24.169
598.393,-0.903,24.180
598.759,-0.902,24.192
599.126,-0.901,24.203
599.492,-0.901,24.214
599.858,-0.900,24.226
600.224,-0.899,24.237
600.591,-0.898,24.249
600.957,-0.898,24.260
601.323,-0.897,24.272
601.689,-0.896,24.283
602.055,-0.896,24.295
602.422,-0.895,24.306
602.788,-0.894,24.318
603.154,-0.894,24.329
603.520,-0.893,24.341
603.886,-0.892,24.352
604.253,-0.892,24.364
604.619,-0.891,24.375
604.985,-0.890,24.386
605.351,-0.889,24.398
605.718,-0.889,24.409
606.084,-0.888,24.421
606.450,-0.887,24.432
606.816,-0.887,24.444
607.182,-0.886,24.455
607.549,-0.885,24.467
607.915,-0.885,24.478
608.281,-0.884,24.490
608.647,-0.883,24.501
609.013,-0.883,24.512
609.380,-0.882,24.524
609.746,-0.881,24.535
610.112,-0.881,24.547
610.478,-0.880,24.558
610.844,-0.879,24.570
611.211,-0.878,24.581
611.577,-0.878,24.593
611.943,-0.877,24.604
612.309,-0.876,24.615
612.676,-0.876,24.627
613.042,-0.875,24.638
613.408,-0.874,24.650
613.774,-0.874,24.661
614.140,-0.873,24.673
614.507,-0.872,24.684
614.873,-0.872,24.695
615.239,-0.871,24.707
615.605,-0.870,24.718
615.971,-0.870,24.730
616.338,-0.869,24.741
616.704,-0.868,24.753
617.070,-0.868,24.764
617.436,-0.867,24.776
617.803,-0.866,24.787
618.169,-0.866,24.798
618.535,-0.865,24.810
618.901,-0.864,24.821
619.267,-0.864,24.833
619.634,-0.863,24.844
620.000,-0.862,24.856
620.366,-0.862,24.867
620.732,-0.861,24.878
621.099,-0.860,24.890
621.465,-0.860,24.901
621.831,-0.859,24.913
622.197,-0.858,24.924
622.563,-0.858,24.936
622.930,-0.857,24.947
623.296,-0.856,24.959
623.662,-0.856,24.970
624.028,-0.855,24.982
624.394,-0.854,24.993
624.761,-0.854,25.004
625.127,-0.853,25.016
625.493,-0.852,25.027
625.859,-0.852,25.039
626.225,-0.851,25.050
626.592,-0.850,25.062
626.958,-0.850,25.073
627.324,-0.849,25.085
627.690,-0.848,25.096
628.057,-0.848,25.108
628.423,-0.847,25.119
628.789,-0.846,25.131
629.155,-0.846,25.142
629.521,-0.845,25.153
629.888,-0.844,25.165
630.254,-0.844,25.176
630.620,-0.843,25.188
630.986,-0.842,25.199
631.352,-0.842,25.211
631.719,-0.841,25.222
632.085,-0.841,25.234
632.451,-0.840,25.245
632.817,-0.839,25.257
633.184,-0.839,25.268
633.550,-0.838,25.280
633.916,-0.837,25.291
634.282,-0.837,25.303
634.648,-0.836,25.314
635.015,-0.835,25.326
635.381,-0.835,25.337
635.747,-0.834,25.349
636.113,-0.833,25.360
636.479,-0.833,25.372
636.846,-0.832,25.383
637.212,-0.831,25.395
637.578,-0.831,25.406
637.944,-0.830,25.418
638.311,-0.829,25.429
638.677,-0.829,25.441
639.043,-0.828,25.452
639.409,-0.828,25.464
639.775,-0.827,25.476
640.142,-0.826,25.487
640.508,-0.826,25.499
640.874,-0.825,25.510
641.240,-0.824,25.522
641.606,-0.824,25.533
641.973,-0.823,25.545
642.339,-0.822,25.556
642.705,-0.822,25.568
643.071,-0.821,25.580
643.438,-0.820,25.591
643.804,-0.820,25.603
644.170,-0.819,25.614
644.536,-0.819,25.626
644.902,-0.818,25.637
645.269,-0.817,25.649
645.635,-0.817,25.661
646.001,-0.816,25.672
646.367,-0.815,25.684
646.733,-0.815,25.695
647.100,-0.814,25.707
647.466,-0.813,25.719
647.832,-0.813,25.730
648.198,-0.812,25.742
648.565,-0.811,25.753
648.931,-0.811,25.765
649.297,-0.810,25.777
649.663,-0.810,25.788
650.029,-0.809,25.800
650.396,-0.808,25.811
650.762,-0.808,25.823
651.128,-0.807,25.835
651.494,-0.806,25.846
651.860,-0.806,25.858
652.227,-0.805,25.870
652.593,-0.804,25.881
652.959,-0.804,25.893
653.325,-0.803,25.905
653.692,-0.803,25.916
654.058,-0.802,25.928
654.424,-0.801,25.940
654.790,-0.801,25.951
655.156,-0.800,25.963
655.523,-0.799,25.975
655.889,-0.799,25.986
656.255,-0.798,25.998
656.621,-0.797,26.010
656.987,-0.797,26.022
657.354,-0.796,26.033
657.720,-0.796,26.045
658.086,-0.795,26.057
658.452,-0.794,26.069
658.818,-0.794,26.080
659.185,-0.793,26.092
659.551,-0.792,26.104
659.917,-0.792,26.115
660.283,-0.791,26.127
660.650,-0.790,26.139
661.016,-0.790,26.151
661.382,-0.789,26.163
661.748,-0.789,26.174
662.114,-0.788,26.186
662.481,-0.787,26.198
662.847,-0.787,26.210
663.213,-0.786,26.222
663.579,-0.785,26.233
663.945,-0.785,26.245
664.312,-0.784,26.257
664.678,-0.784,26.269
665.044,-0.783,26.281
665.410,-0.782,26.292
665.777,-0.782,26.304
666.143,-0.781,26.316
666.509,-0.780,26.328
666.875,-0.780,26.340
667.241,-0.779,26.352
667.608,-0.778,26.364
667.974,-0.778,26.375
668.340,-0.777,26.387
668.706,-0.777,26.399
669.073,-0.776,26.411
669.439,-0.775,26.423
669.805,-0.775,26.435
670.171,-0.774,26.447
670.537,-0.773,26.459
670.904,-0.773,26.471
671.270,-0.772,26.483
671.636,-0.771,26.495
672.002,-0.771,26.507
672.368,-0.770,26.519
672.735,-0.770,26.530
673.101,-0.769,26.542
673.467,-0.768,26.554
673.833,-0.768,26.566
674.199,-0.767,26.578
674.566,-0.766,26.590
674.932,-0.766,26.602
675.298,-0.765,26.614
675.664,-0.765,26.626
676.031,-0.764,26.638
676.397,-0.763,26.651
676.763,-0.763,26.663
677.129,-0.762,26.675
677.495,-0.761,26.687
677.862,-0.761,26.699
678.228,-0.760,26.711
678.594,-0.759,26.723
678.960,-0.759,26.735
679.326,-0.758,26.747
679.693,-0.758,26.759
680.059,-0.757,26.771
680.425,-0.756,26.783
680.791,-0.756,26.796
681.158,-0.755,26.808
681.524,-0.754,26.820
681.890,-0.754,26.832
682.256,-0.753,26.844
682.622,-0.752,26.856
682.989,-0.752,26.868
683.355,-0.751,26.881
683.721,-0.751,26.893
684.087,-0.750,26.905
684.453,-0.749,26.917
684.820,-0.749,26.929
685.186,-0.748,26.942
685.552,-0.747,26.954
685.918,-0.747,26.966
686.285,-0.746,26.978
686.651,-0.745,26.991
687.017,-0.745,27.003
687.383,-0.744,27.015
687.749,-0.743,27.027
688.116,-0.743,27.040
688.482,-0.742,27.052
688.848,-0.742,27.064
689.214,-0.741,27.077
689.580,-0.740,27.089
689.947,-0.740,27.101
690.313,-0.739,27.114
690.679,-0.738,27.126
691.045,-0.738,27.138
691.411,-0.737,27.151
691.778,-0.736,27.163
692.144,-0.736,27.175
692.510,-0.735,27.188
692.876,-0.734,27.200
693.243,-0.734,27.212
693.609,-0.733,27.225
693.975,-0.732,27.237
694.341,-0.732,27.250
694.707,-0.731,27.262
695.074,-0.730,27.275
695.440,-0.730,27.287
695.806,-0.729,27.299
696.172,-0.728,27.312
696.539,-0.728,27.324
696.905,-0.727,27.337
697.271,-0.726,27.349
697.637,-0.726,27.362
698.003,-0.725,27.374
698.370,-0.724,27.387
698.736,-0.724,27.399
699.102,-0.723,27.412
699.468,-0.722,27.424
699.834,-0.722,27.437
700.201,-0.721,27.449
700.567,-0.720,27.462
700.933,-0.720,27.475
701.299,-0.719,27.487
701.666,-0.718,27.500
702.032,-0.718,27.512
702.398,-0.717,27.525
702.764,-0.716,27.537
703.130,-0.716,27.550
703.497,-0.715,27.563
703.863,-0.714,27.575
704.229,-0.714,27.588
704.595,-0.713,27.601
704.961,-0.712,27.613
705.328,-0.712,27.626
705.694,-0.711,27.638
706.060,-0.710,27.651
706.426,-0.709,27.664
706.792,-0.709,27.676
707.159,-0.708,27.689
707.525,-0.707,27.702
707.891,-0.707,27.715
708.257,-0.706,27.727
708.624,-0.705,27.740
708.990,-0.705,27.753
709.356,-0.704,27.765
709.722,-0.703,27.778
710.088,-0.702,27.791
710.455,-0.702,27.804
710.821,-0.701,27.816
711.187,-0.700,27.829
711.553,-0.700,27.842
711.919,-0.699,27.855
712.286,-0.698,27.867
712.652,-0.697,27.880
713.018,-0.697,27.893
713.384,-0.696,27.906
713.751,-0.695,27.919
714.117,-0.695,27.931
714.483,-0.694,27.944
714.849,-0.693,27.957
715.215,-0.692,27.970
715.582,-0.692,27.983
715.948,-0.691,27.995
716.314,-0.690,28.008
716.680,-0.689,28.021
717.047,-0.689,28.034
717.413,-0.688,28.047
717.779,-0.687,28.060
718.145,-0.687,28.073
718.511,-0.686,28.085
718.878,-0.685,28.098
719.244,-0.684,28.111
719.610,-0.684,28.124
719.976,-0.683,28.137
720.342,-0.682,28.150
720.709,-0.681,28.163
721.075,-0.681,28.176
721.441,-0.680,28.188
721.807,-0.679,28.201
722.173,-0.678,28.214
722.540,-0.677,28.227
722.906,-0.677,28.240
723.272,-0.676,28.253
723.638,-0.675,28.266
724.005,-0.674,28.279
724.371,-0.674,28.292
724.737,-0.673,28.305
725.103,-0.672,28.318
725.469,-0.671,28.331
725.836,-0.671,28.343
726.202,-0.670,28.356
726.568,-0.669,28.369
726.934,-0.668,28.382
727.300,-0.667,28.395
727.667,-0.667,28.408
728.033,-0.666,28.421
728.399,-0.665,28.434
728.765,-0.664,28.447
729.132,-0.663,28.460
729.498,-0.663,28.473
729.864,-0.662,28.486
730.230,-0.661,28.499
730.596,-0.660,28.512
730.963,-0.659,28.525
731.329,-0.659,28.538
731.695,-0.658,28.551
732.061,-0.657,28.564
732.427,-0.656,28.577
732.794,-0.655,28.590
733.160,-0.655,28.603
733.526,-0.654,28.616
733.892,-0.653,28.629
734.259,-0.652,28.642
734.625,-0.651,28.655
734.991,-0.651,28.668
735.357,-0.650,28.681
735.723,-0.649,28.694
736.090,-0.648,28.707
736.456,-0.647,28.720
